CTCD,REG,TNCC,NCC,NCCENR,LIBELLE
58D,27,1,CONSEIL DEPARTEMENTAL DE LA NIEVRE,Conseil départemental de La Nièvre,Conseil départemental de La Nièvre
59D,32,1,CONSEIL DEPARTEMENTAL DU NORD,Conseil départemental du Nord,Conseil départemental du Nord
60D,32,1,CONSEIL DEPARTEMENTAL DE L OISE,Conseil départemental de L'Oise,Conseil départemental de L'Oise
61D,28,1,CONSEIL DEPARTEMENTAL DE L ORNE,Conseil départemental de L'Orne,Conseil départemental de L'Orne
62D,32,1,CONSEIL DEPARTEMENTAL DU PAS DE CALAIS,Conseil départemental du Pas-de-Calais,Conseil départemental du Pas-de-Calais
63D,84,1,CONSEIL DEPARTEMENTAL DU PUY DE DOME,Conseil départemental du Puy-de-Dôme,Conseil départemental du Puy-de-Dôme
64D,75,1,CONSEIL DEPARTEMENTAL DES PYRENEES ATLANTIQUES,Conseil départemental des Pyrénées-Atlantiques,Conseil départemental des Pyrénées-Atlantiques
65D,76,1,CONSEIL DEPARTEMENTAL DES HAUTES PYRENEES,Conseil départemental des Hautes-Pyrénées,Conseil départemental des Hautes-Pyrénées
66D,76,1,CONSEIL DEPARTEMENTAL DES PYRENEES ORIENTALES,Conseil départemental des Pyrénées-Orientales,Conseil départemental des Pyrénées-Orientales
69D,84,1,CONSEIL DEPARTEMENTAL DU RHONE,Conseil départemental du Rhône,Conseil départemental du Rhône
69M,84,3,METROPOLE DE LYON,Métropole de Lyon,Métropole de Lyon
6AE,44,3,COLLECTIVITE EUROPEENNE D ALSACE,Collectivité européenne d'Alsace,Collectivité européenne d'Alsace
70D,27,1,CONSEIL DEPARTEMENTAL DE LA HAUTE SAONE,Conseil départemental de La Haute-Saône,Conseil départemental de La Haute-Saône
71D,27,1,CONSEIL DEPARTEMENTAL DE SAONE ET LOIRE,Conseil départemental de Saône-et-Loire,Conseil départemental de Saône-et-Loire
72D,52,1,CONSEIL DEPARTEMENTAL DE LA SARTHE,Conseil départemental de La Sarthe,Conseil départemental de La Sarthe
73D,84,1,CONSEIL DEPARTEMENTAL DE LA SAVOIE,Conseil départemental de La Savoie,Conseil départemental de La Savoie
74D,84,1,CONSEIL DEPARTEMENTAL DE LA HAUTE SAVOIE,Conseil départemental de La Haute-Savoie,Conseil départemental de La Haute-Savoie
75C,11,3,VILLE DE PARIS,Ville de Paris,Ville de Paris
76D,28,1,CONSEIL DEPARTEMENTAL DE LA SEINE MARITIME,Conseil départemental de La Seine-Maritime,Conseil départemental de La Seine-Maritime
77D,11,1,CONSEIL DEPARTEMENTAL DE SEINE ET MARNE,Conseil départemental de Seine-et-Marne,Conseil départemental de Seine-et-Marne
78D,11,1,CONSEIL DEPARTEMENTAL DES YVELINES,Conseil départemental des Yvelines,Conseil départemental des Yvelines
79D,75,1,CONSEIL DEPARTEMENTAL DES DEUX SEVRES,Conseil départemental des Deux-Sèvres,Conseil départemental des Deux-Sèvres
80D,32,1,CONSEIL DEPARTEMENTAL DE LA SOMME,Conseil départemental de La Somme,Conseil départemental de La Somme
81D,76,1,CONSEIL DEPARTEMENTAL DU TARN,Conseil départemental du Tarn,Conseil départemental du Tarn
82D,76,1,CONSEIL DEPARTEMENTAL DU TARN ET GARONNE,Conseil départemental du Tarn-et-Garonne,Conseil départemental du Tarn-et-Garonne
83D,93,1,CONSEIL DEPARTEMENTAL DU VAR,Conseil départemental du Var,Conseil départemental du Var
84D,93,1,CONSEIL DEPARTEMENTAL DU VAUCLUSE,Conseil départemental du Vaucluse,Conseil départemental du Vaucluse
85D,52,1,CONSEIL DEPARTEMENTAL DE LA VENDEE,Conseil départemental de La Vendée,Conseil départemental de La Vendée
86D,75,1,CONSEIL DEPARTEMENTAL DE LA VIENNE,Conseil départemental de La Vienne,Conseil départemental de La Vienne
87D,75,1,CONSEIL DEPARTEMENTAL DE LA HAUTE VIENNE,Conseil départemental de La Haute-Vienne,Conseil départemental de La Haute-Vienne
88D,44,1,CONSEIL DEPARTEMENTAL DES VOSGES,Conseil départemental des Vosges,Conseil départemental des Vosges
89D,27,1,CONSEIL DEPARTEMENTAL DE L YONNE,Conseil départemental de L'Yonne,Conseil départemental de L'Yonne
90D,27,1,CONSEIL DEPARTEMENTAL DU TERRITOIRE DE BELFORT,Conseil départemental du Territoire de Belfort,Conseil départemental du Territoire de Belfort
91D,11,1,CONSEIL DEPARTEMENTAL DE L ESSONNE,Conseil départemental de L'Essonne,Conseil départemental de L'Essonne
92D,11,1,CONSEIL DEPARTEMENTAL DES HAUTS DE SEINE,Conseil départemental des Hauts-de-Seine,Conseil départemental des Hauts-de-Seine
93D,11,1,CONSEIL DEPARTEMENTAL DE LA SEINE SAINT DENIS,Conseil départemental de La Seine-Saint-Denis,Conseil départemental de La Seine-Saint-Denis
94D,11,1,CONSEIL DEPARTEMENTAL DU VAL DE MARNE,Conseil départemental du Val-de-Marne,Conseil départemental du Val-de-Marne
95D,11,1,CONSEIL DEPARTEMENTAL DU VAL D OISE,Conseil départemental du Val-d'Oise,Conseil départemental du Val-d'Oise
971D,01,1,CONSEIL DEPARTEMENTAL DE LA GUADELOUPE,Conseil départemental de La Guadeloupe,Conseil départemental de La Guadeloupe
972R,02,3,COLLECTIVITE TERRITORIALE UNIQUE DE LA MARTINIQUE,Collectivité territoriale unique de La Martinique,Collectivité territoriale unique de La Martinique
973R,03,3,COLLECTIVITE TERRITORIALE UNIQUE DE LA GUYANE,Collectivité territoriale unique de La Guyane,Collectivité territoriale unique de La Guyane
974D,04,1,CONSEIL DEPARTEMENTAL DE LA REUNION,Conseil départemental de La Réunion,Conseil départemental de La Réunion
976D,06,1,CONSEIL DEPARTEMENTAL DE MAYOTTE,Conseil départemental de Mayotte,Conseil départemental de Mayotte
