code,name,community_type,region_code,department_code,population,territorial_agents
01216,Lhuis,Commune,84.0,01,,
01218,Lochieu,Commune,,,,
01219,Lompnas,Commune,84.0,01,,
01221,Lompnieu,Commune,,,,
01224,Loyettes,Commune,84.0,01,,
01225,Lurcy,Commune,84.0,01,,
01227,Magnieu,Commune,84.0,01,,
01228,Maillat,Commune,84.0,01,,
01229,Malafretaz,Commune,84.0,01,,
01230,Mantenay-Montlin,Commune,84.0,01,,
01231,Manziat,Commune,84.0,01,,
01232,Marboz,Commune,84.0,01,,
01233,Marchamp,Commune,84.0,01,,
01234,Marignieu,Commune,84.0,01,,
01235,Marlieux,Commune,84.0,01,,
01236,Marsonnas,Commune,84.0,01,,
01237,Martignat,Commune,84.0,01,,
01238,Massieux,Commune,84.0,01,,
01239,Massignieu-de-Rives,Commune,84.0,01,,
01240,Matafelon-Granges,Commune,84.0,01,,
01241,Meillonnas,Commune,84.0,01,,
01242,Mérignat,Commune,84.0,01,,
01243,Messimy-sur-Saône,Commune,84.0,01,,
01244,Meximieux,Commune,84.0,01,,
01245,Bohas-Meyriat-Rignat,Commune,84.0,01,,
01246,Mézériat,Commune,84.0,01,,
01247,Mijoux,Commune,84.0,01,,
01248,Mionnay,Commune,84.0,01,,
01249,Miribel,Commune,84.0,01,,
01250,Misérieux,Commune,84.0,01,,
01252,Mogneneins,Commune,84.0,01,,
01254,Montagnat,Commune,84.0,01,,
01255,Montagnieu,Commune,84.0,01,,
01257,Montanges,Commune,84.0,01,,
01258,Montceaux,Commune,84.0,01,,
01259,Montcet,Commune,84.0,01,,
01260,Montellier,Commune,84.0,01,,
01261,Monthieux,Commune,84.0,01,,
01262,Montluel,Commune,84.0,01,,
01263,Montmerle-sur-Saône,Commune,84.0,01,,
01264,Montracol,Commune,84.0,01,,
01265,Montréal-la-Cluse,Commune,84.0,01,,
01266,Montrevel-en-Bresse,Commune,84.0,01,,
01267,Nurieux-Volognat,Commune,84.0,01,,
01268,Murs-et-Gélignieux,Commune,84.0,01,,
01269,Nantua,Commune,84.0,01,,
01271,Nattages,Commune,,,,
01272,Neuville-les-Dames,Commune,84.0,01,,
01273,Neuville-sur-Ain,Commune,84.0,01,,
01274,Neyrolles,Commune,84.0,01,,
01275,Neyron,Commune,84.0,01,,
01276,Niévroz,Commune,84.0,01,,
01277,Nivollet-Montgriffon,Commune,84.0,01,,
01279,Oncieu,Commune,84.0,01,,
01280,Ordonnaz,Commune,84.0,01,,
01281,Ornex,Commune,84.0,01,,
01282,Outriaz,Commune,84.0,01,,
01283,Oyonnax,Commune,84.0,01,,
01284,Ozan,Commune,84.0,01,,
01285,Parcieux,Commune,84.0,01,,
01286,Parves et Nattages,Commune,84.0,01,,
01286,Parves,Commune,,,,
01288,Péron,Commune,84.0,01,,
01289,Péronnas,Commune,84.0,01,,
01290,Pérouges,Commune,84.0,01,,
01291,Perrex,Commune,84.0,01,,
01293,Peyriat,Commune,84.0,01,,
01294,Peyrieu,Commune,84.0,01,,
01295,Peyzieux-sur-Saône,Commune,84.0,01,,
01296,Pirajoux,Commune,84.0,01,,
01297,Pizay,Commune,84.0,01,,
01298,Plagne,Commune,84.0,01,,
01299,Plantay,Commune,84.0,01,,
01300,Poizat,Commune,,,,
01301,Polliat,Commune,84.0,01,,
01302,Pollieu,Commune,84.0,01,,
01303,Poncin,Commune,84.0,01,,
01304,Pont-d'Ain,Commune,84.0,01,,
01305,Pont-de-Vaux,Commune,84.0,01,,
01306,Pont-de-Veyle,Commune,84.0,01,,
01307,Port,Commune,84.0,01,,
01308,Pougny,Commune,84.0,01,,
01309,Pouillat,Commune,84.0,01,,
01310,Prémeyzel,Commune,84.0,01,,
01311,Prémillieu,Commune,84.0,01,,
01312,Pressiat,Commune,,,,
01313,Prévessin-Moëns,Commune,84.0,01,,
01314,Priay,Commune,84.0,01,,
01317,Ramasse,Commune,84.0,01,,
01318,Rancé,Commune,84.0,01,,
01319,Relevant,Commune,84.0,01,,
01320,Replonges,Commune,84.0,01,,
01321,Revonnas,Commune,84.0,01,,
01322,Reyrieux,Commune,84.0,01,,
01323,Reyssouze,Commune,84.0,01,,
01324,Rignat,Commune,,,,
01325,Rignieux-le-Franc,Commune,84.0,01,,
01328,Romans,Commune,84.0,01,,
01329,Rossillon,Commune,84.0,01,,
01330,Ruffieu,Commune,84.0,01,,
01331,Saint-Alban,Commune,84.0,01,,
01332,Saint-André-de-Bâgé,Commune,84.0,01,,
01333,Saint-André-de-Corcy,Commune,84.0,01,,
01334,Saint-André-d'Huiriat,Commune,84.0,01,,
01335,Saint-André-le-Bouchoux,Commune,84.0,01,,
01336,Saint-André-sur-Vieux-Jonc,Commune,84.0,01,,
01337,Saint-Bénigne,Commune,84.0,01,,
01338,Groslée-Saint-Benoit,Commune,84.0,01,,
01338,Saint-Benoît,Commune,,,,
01339,Saint-Bernard,Commune,84.0,01,,
01340,Saint-Bois,Commune,,,,
01342,Sainte-Croix,Commune,84.0,01,,
01343,Saint-Cyr-sur-Menthon,Commune,84.0,01,,
01344,Saint-Denis-lès-Bourg,Commune,84.0,01,,
01345,Saint-Denis-en-Bugey,Commune,84.0,01,,
01346,Saint-Didier-d'Aussiat,Commune,84.0,01,,
01347,Saint-Didier-de-Formans,Commune,84.0,01,,
01348,Saint-Didier-sur-Chalaronne,Commune,84.0,01,,
01349,Saint-Éloi,Commune,84.0,01,,
01350,Saint-Étienne-du-Bois,Commune,84.0,01,,
01351,Saint-Étienne-sur-Chalaronne,Commune,84.0,01,,
01352,Saint-Étienne-sur-Reyssouze,Commune,84.0,01,,
01353,Sainte-Euphémie,Commune,84.0,01,,
01354,Saint-Genis-Pouilly,Commune,84.0,01,,
01355,Saint-Genis-sur-Menthon,Commune,84.0,01,,
01356,Saint-Georges-sur-Renon,Commune,84.0,01,,
01357,Saint-Germain-de-Joux,Commune,84.0,01,,
01358,Saint-Germain-les-Paroisses,Commune,84.0,01,,
01359,Saint-Germain-sur-Renon,Commune,84.0,01,,
01360,Saint-Jean-de-Gonville,Commune,84.0,01,,
01361,Saint-Jean-de-Niost,Commune,84.0,01,,
01362,Saint-Jean-de-Thurigneux,Commune,84.0,01,,
01363,Saint-Jean-le-Vieux,Commune,84.0,01,,
01364,Saint-Jean-sur-Reyssouze,Commune,84.0,01,,
01365,Saint-Jean-sur-Veyle,Commune,84.0,01,,
01366,Sainte-Julie,Commune,84.0,01,,
01367,Saint-Julien-sur-Reyssouze,Commune,84.0,01,,
01368,Saint-Julien-sur-Veyle,Commune,84.0,01,,
01369,Saint-Just,Commune,84.0,01,,
01370,Saint-Laurent-sur-Saône,Commune,84.0,01,,
01371,Saint-Marcel,Commune,84.0,01,,
01372,Saint-Martin-de-Bavel,Commune,84.0,01,,
01373,Saint-Martin-du-Frêne,Commune,84.0,01,,
01374,Saint-Martin-du-Mont,Commune,84.0,01,,
01375,Saint-Martin-le-Châtel,Commune,84.0,01,,
01376,Saint-Maurice-de-Beynost,Commune,84.0,01,,
01378,Saint-Maurice-de-Gourdans,Commune,84.0,01,,
01379,Saint-Maurice-de-Rémens,Commune,84.0,01,,
01380,Saint-Nizier-le-Bouchoux,Commune,84.0,01,,
01381,Saint-Nizier-le-Désert,Commune,84.0,01,,
01382,Sainte-Olive,Commune,84.0,01,,
01383,Saint-Paul-de-Varax,Commune,84.0,01,,
01384,Saint-Rambert-en-Bugey,Commune,84.0,01,,
01385,Saint-Rémy,Commune,84.0,01,,
01386,Saint-Sorlin-en-Bugey,Commune,84.0,01,,
01387,Saint-Sulpice,Commune,84.0,01,,
01388,Saint-Trivier-de-Courtes,Commune,84.0,01,,
01389,Saint-Trivier-sur-Moignans,Commune,84.0,01,,
01390,Saint-Vulbas,Commune,84.0,01,,
01391,Salavre,Commune,84.0,01,,
01392,Samognat,Commune,84.0,01,,
01393,Sandrans,Commune,84.0,01,,
01396,Sault-Brénaz,Commune,84.0,01,,
01397,Sauverny,Commune,84.0,01,,
01398,Savigneux,Commune,84.0,01,,
01399,Ségny,Commune,84.0,01,,
01400,Seillonnaz,Commune,84.0,01,,
01401,Sergy,Commune,84.0,01,,
01402,Sermoyer,Commune,84.0,01,,
01403,Serrières-de-Briord,Commune,84.0,01,,
01404,Serrières-sur-Ain,Commune,84.0,01,,
01405,Servas,Commune,84.0,01,,
01406,Servignat,Commune,84.0,01,,
01407,Seyssel,Commune,84.0,01,,
01408,Simandre-sur-Suran,Commune,84.0,01,,
01410,Sonthonnax-la-Montagne,Commune,84.0,01,,
01411,Souclin,Commune,84.0,01,,
01412,Sulignat,Commune,84.0,01,,
01413,Surjoux,Commune,,,,
01414,Sutrieu,Commune,,,,
01415,Talissieu,Commune,84.0,01,,
01416,Tenay,Commune,84.0,01,,
01417,Thézillieu,Commune,,,,
01418,Thil,Commune,84.0,01,,
01419,Thoiry,Commune,84.0,01,,
01420,Thoissey,Commune,84.0,01,,
01421,Torcieu,Commune,84.0,01,,
01422,Tossiat,Commune,84.0,01,,
01423,Toussieux,Commune,84.0,01,,
01424,Tramoyes,Commune,84.0,01,,
01425,Tranclière,Commune,84.0,01,,
01426,Val-Revermont,Commune,84.0,01,,
01426,Treffort,Commune,,,,
01427,Trévoux,Commune,84.0,01,,
01428,Valeins,Commune,84.0,01,,
01429,Vandeins,Commune,84.0,01,,
01430,Varambon,Commune,84.0,01,,
01431,Vaux-en-Bugey,Commune,84.0,01,,
01432,Verjon,Commune,84.0,01,,
01433,Vernoux,Commune,84.0,01,,
01434,Versailleux,Commune,84.0,01,,
01435,Versonnex,Commune,84.0,01,,
01436,Vesancy,Commune,84.0,01,,
01437,Vescours,Commune,84.0,01,,
01439,Vésines,Commune,84.0,01,,
01441,Vieu-d'Izenave,Commune,84.0,01,,
01442,Vieu,Commune,,,,
01443,Villars-les-Dombes,Commune,84.0,01,,
01444,Villebois,Commune,84.0,01,,
01445,Villemotier,Commune,84.0,01,,
01446,Villeneuve,Commune,84.0,01,,
01447,Villereversure,Commune,84.0,01,,
01448,Villes,Commune,84.0,01,,
01449,Villette-sur-Ain,Commune,84.0,01,,
01450,Villieu-Loyes-Mollon,Commune,84.0,01,,
01451,Viriat,Commune,84.0,01,,
01452,Virieu-le-Grand,Commune,84.0,01,,
01453,Arvière-en-Valromey,Commune,84.0,01,,
01453,Virieu-le-Petit,Commune,,,,
01454,Virignin,Commune,84.0,01,,
01456,Vongnes,Commune,84.0,01,,
01457,Vonnas,Commune,84.0,01,,
02001,Abbécourt,Commune,32.0,02,,
02002,Achery,Commune,32.0,02,,
02003,Acy,Commune,32.0,02,,
02004,Agnicourt-et-Séchelles,Commune,32.0,02,,
02005,Aguilcourt,Commune,32.0,02,,
02006,Aisonville-et-Bernoville,Commune,32.0,02,,
02007,Aizelles,Commune,32.0,02,,
02008,Aizy-Jouy,Commune,32.0,02,,
02009,Alaincourt,Commune,32.0,02,,
02010,Allemant,Commune,32.0,02,,
02011,Ambleny,Commune,32.0,02,,
02012,Ambrief,Commune,32.0,02,,
02013,Amifontaine,Commune,32.0,02,,
02014,Amigny-Rouy,Commune,32.0,02,,
02015,Ancienville,Commune,32.0,02,,
02016,Andelain,Commune,32.0,02,,
02017,Anguilcourt-le-Sart,Commune,32.0,02,,
02018,Anizy-le-Grand,Commune,32.0,02,,
02018,Anizy-le-Château,Commune,,,,
02019,Annois,Commune,32.0,02,,
02020,Any-Martin-Rieux,Commune,32.0,02,,
02021,Archon,Commune,32.0,02,,
02022,Arcy-Sainte-Restitue,Commune,32.0,02,,
02023,Armentières-sur-Ourcq,Commune,32.0,02,,
02024,Arrancy,Commune,32.0,02,,
02025,Artemps,Commune,32.0,02,,
02026,Artonges,Commune,,,,
02027,Assis-sur-Serre,Commune,32.0,02,,
02028,Athies-sous-Laon,Commune,32.0,02,,
02029,Attilly,Commune,32.0,02,,
02030,Aubencheul-aux-Bois,Commune,32.0,02,,
02031,Aubenton,Commune,32.0,02,,
02032,Aubigny-aux-Kaisnes,Commune,32.0,02,,
02033,Aubigny-en-Laonnois,Commune,32.0,02,,
02034,Audignicourt,Commune,32.0,02,,
02035,Audigny,Commune,32.0,02,,
02036,Augy,Commune,32.0,02,,
02037,Aulnois-sous-Laon,Commune,32.0,02,,
02038,Autels,Commune,32.0,02,,
02039,Autremencourt,Commune,32.0,02,,
02040,Autreppes,Commune,32.0,02,,
02041,Autreville,Commune,32.0,02,,
02042,Azy-sur-Marne,Commune,32.0,02,,
02043,Bagneux,Commune,32.0,02,,
02044,Bancigny,Commune,32.0,02,,
02046,Barenton-Bugny,Commune,32.0,02,,
02047,Barenton-Cel,Commune,32.0,02,,
02048,Barenton-sur-Serre,Commune,32.0,02,,
02049,Barisis-aux-Bois,Commune,32.0,02,,
02050,Barzy-en-Thiérache,Commune,32.0,02,,
02051,Barzy-sur-Marne,Commune,32.0,02,,
02052,Bassoles-Aulers,Commune,32.0,02,,
02053,Vallées en Champagne,Commune,32.0,02,,
02053,Baulne-en-Brie,Commune,,,,
02054,Bazoches-et-Saint-Thibaut,Commune,32.0,02,,
02054,Bazoches-sur-Vesles,Commune,,,,
02055,Beaumé,Commune,32.0,02,,
02056,Beaumont-en-Beine,Commune,32.0,02,,
02057,Beaurevoir,Commune,32.0,02,,
02058,Beaurieux,Commune,32.0,02,,
02059,Beautor,Commune,32.0,02,,
02060,Beauvois-en-Vermandois,Commune,32.0,02,,
02061,Becquigny,Commune,32.0,02,,
02062,Belleau,Commune,32.0,02,,
02063,Bellenglise,Commune,32.0,02,,
02064,Belleu,Commune,32.0,02,,
02065,Bellicourt,Commune,32.0,02,,
02066,Benay,Commune,32.0,02,,
02067,Bergues-sur-Sambre,Commune,32.0,02,,
02068,Berlancourt,Commune,32.0,02,,
02069,Berlise,Commune,32.0,02,,
02070,Bernot,Commune,32.0,02,,
02071,Berny-Rivière,Commune,32.0,02,,
02072,Berrieux,Commune,32.0,02,,
02073,Berry-au-Bac,Commune,32.0,02,,
02074,Bertaucourt-Epourdon,Commune,32.0,02,,
02075,Berthenicourt,Commune,32.0,02,,
02076,Bertricourt,Commune,32.0,02,,
02077,Berzy-le-Sec,Commune,,,,
02078,Besmé,Commune,32.0,02,,
02079,Besmont,Commune,32.0,02,,
02080,Besny-et-Loizy,Commune,32.0,02,,
02081,Béthancourt-en-Vaux,Commune,32.0,02,,
02082,Beugneux,Commune,32.0,02,,
02083,Beuvardes,Commune,32.0,02,,
02084,Bézu-le-Guéry,Commune,32.0,02,,
02085,Bézu-Saint-Germain,Commune,32.0,02,,
02086,Bichancourt,Commune,32.0,02,,
02087,Bieuxy,Commune,32.0,02,,
02088,Bièvres,Commune,32.0,02,,
02089,Billy-sur-Aisne,Commune,32.0,02,,
02090,Billy-sur-Ourcq,Commune,32.0,02,,
02091,Blanzy-lès-Fismes,Commune,32.0,02,,
02093,Blérancourt,Commune,32.0,02,,
02094,Blesmes,Commune,32.0,02,,
02095,Bohain-en-Vermandois,Commune,32.0,02,,
02096,Bois-lès-Pargny,Commune,32.0,02,,
02097,Boncourt,Commune,32.0,02,,
02098,Bonneil,Commune,32.0,02,,
02099,Bonnesvalyn,Commune,32.0,02,,
02100,Bony,Commune,32.0,02,,
02101,Bosmont-sur-Serre,Commune,32.0,02,,
02102,Bouconville-Vauclair,Commune,32.0,02,,
02103,Boué,Commune,32.0,02,,
02104,Bouffignereux,Commune,32.0,02,,
02105,Bouresches,Commune,32.0,02,,
02106,Bourg-et-Comin,Commune,32.0,02,,
02107,Bourguignon-sous-Coucy,Commune,32.0,02,,
02108,Bourguignon-sous-Montbavin,Commune,32.0,02,,
02109,Bouteille,Commune,32.0,02,,
02110,Braine,Commune,32.0,02,,
02111,Brancourt-en-Laonnois,Commune,32.0,02,,
02112,Brancourt-le-Grand,Commune,32.0,02,,
02114,Brasles,Commune,32.0,02,,
02115,Braye-en-Laonnois,Commune,32.0,02,,
02116,Braye-en-Thiérache,Commune,32.0,02,,
02117,Bray-Saint-Christophe,Commune,32.0,02,,
02118,Braye,Commune,32.0,02,,
02119,Brécy,Commune,32.0,02,,
02120,Brenelle,Commune,32.0,02,,
02121,Breny,Commune,32.0,02,,
02122,Brie,Commune,32.0,02,,
02123,Brissay-Choigny,Commune,32.0,02,,
02124,Brissy-Hamégicourt,Commune,32.0,02,,
02125,Brumetz,Commune,32.0,02,,
02126,Brunehamel,Commune,32.0,02,,
02127,Bruyères-sur-Fère,Commune,32.0,02,,
02128,Bruyères-et-Montbérault,Commune,32.0,02,,
02129,Bruys,Commune,32.0,02,,
02130,Bucilly,Commune,32.0,02,,
02131,Bucy-le-Long,Commune,32.0,02,,
02132,Bucy-lès-Cerny,Commune,32.0,02,,
02133,Bucy-lès-Pierrepont,Commune,32.0,02,,
02134,Buire,Commune,32.0,02,,
02135,Buironfosse,Commune,32.0,02,,
02136,Burelles,Commune,32.0,02,,
02137,Bussiares,Commune,32.0,02,,
02138,Buzancy,Commune,32.0,02,,
02139,Caillouël-Crépigny,Commune,32.0,02,,
02140,Camelin,Commune,32.0,02,,
02141,Capelle,Commune,32.0,02,,
02142,Castres,Commune,32.0,02,,
02143,Catelet,Commune,32.0,02,,
02144,Caulaincourt,Commune,32.0,02,,
02145,Caumont,Commune,32.0,02,,
02146,Celles-lès-Condé,Commune,32.0,02,,
02147,Celle-sous-Montmirail,Commune,,,,
02148,Celles-sur-Aisne,Commune,32.0,02,,
02149,Cerizy,Commune,32.0,02,,
02150,Cerny-en-Laonnois,Commune,32.0,02,,
02151,Cerny-lès-Bucy,Commune,32.0,02,,
02152,Cerseuil,Commune,32.0,02,,
02153,Cessières-Suzy,Commune,32.0,02,,
02153,Cessières,Commune,,,,
02154,Chacrise,Commune,32.0,02,,
02155,Chaillevois,Commune,32.0,02,,
02156,Chalandry,Commune,32.0,02,,
02157,Chambry,Commune,32.0,02,,
02158,Chamouille,Commune,32.0,02,,
02159,Champs,Commune,32.0,02,,
02160,Chaourse,Commune,32.0,02,,
02161,Chapelle-Monthodon,Commune,,,,
02162,Chapelle-sur-Chézy,Commune,32.0,02,,
02163,Charly-sur-Marne,Commune,32.0,02,,
02164,Charmel,Commune,32.0,02,,
02165,Charmes,Commune,32.0,02,,
02166,Chartèves,Commune,32.0,02,,
02167,Chassemy,Commune,32.0,02,,
02168,Château-Thierry,Commune,32.0,02,,
02169,Châtillon-lès-Sons,Commune,32.0,02,,
02170,Châtillon-sur-Oise,Commune,32.0,02,,
02171,Chaudardes,Commune,32.0,02,,
02172,Chaudun,Commune,32.0,02,,
02173,Chauny,Commune,32.0,02,,
02174,Chavignon,Commune,32.0,02,,
02175,Chavigny,Commune,32.0,02,,
02176,Chavonne,Commune,32.0,02,,
02177,Chérêt,Commune,32.0,02,,
