type;cog;nom;longitude;latitude
DEP;39;Jura;5,697778;46,728333
DEP;40;Landes;0,783889;43,965556
DEP;41;Loir-et-Cher;1,429444;47,616667
DEP;42;Loire;4,165833;45,726944
DEP;43;Haute-Loire;3,806389;45,128056
DEP;44;Loire-Atlantique;-0,317778;47,361389
DEP;45;Loiret;2,344167;47,911944
DEP;46;Lot;1,604722;44,624167
DEP;47;Lot-et-Garonne;0,460278;44,3675
DEP;48;Lozère;3,500278;44,517222
DEP;49;Maine-et-Loire;0,564167;47,390833
DEP;50;Manche;-0,6725;49,079444
DEP;51;Marne;4,238611;48,949167
DEP;52;Haute-Marne;5,226389;48,109444
DEP;53;Mayenne;0,658056;48,146667
DEP;54;Meurthe-et-Moselle;6,165;48,786944
DEP;55;Meuse;5,381667;48,989444
DEP;56;Morbihan;-1,19;47,846389
DEP;57;Moselle;6,663333;49,037222
DEP;58;Nièvre;3,504722;47,115278
DEP;59;Nord;3,220556;50,447222
DEP;60;Oise;2,425278;49,410278
DEP;61;Orne;0,128889;48,623611
DEP;62;Pas-de-Calais;2,288611;50,493611
DEP;63;Puy-de-Dôme;3,140833;45,725833
DEP;64;Pyrénées-Atlantiques;0,761389;43,256667
DEP;65;Hautes-Pyrénées;0,163889;43,053056
DEP;66;Pyrénées-Orientales;2,522222;42,6
DEP;67;Bas-Rhin;7,551389;48,670833
DEP;68;Haut-Rhin;7,274167;47,858611
DEP;69;Rhône;4,641389;45,870278
DEP;70;Haute-Saône;6,086111;47,641111
DEP;71;Saône-et-Loire;4,542222;46,644722
DEP;72;Sarthe;0,222222;47,994444
DEP;73;Savoie;6,443611;45,4775
DEP;74;Haute-Savoie;6,428056;46,034444
DEP;75;Paris;2,342222;48,856667
DEP;76;Seine-Maritime;1,026389;49,655
DEP;77;Seine-et-Marne;2,933333;48,626667
DEP;78;Yvelines;1,841667;48,815
DEP;79;Deux-Sèvres;0,317222;46,555556
DEP;80;Somme;2,277778;49,958056
DEP;81;Tarn;2,166111;43,785278
DEP;82;Tarn-et-Garonne;1,281944;44,085833
DEP;83;Var;6,218056;43,460556
DEP;84;Vaucluse;5,186111;43,993889
DEP;85;Vendée;-0,702222;46,674722
DEP;86;Vienne;0,460278;46,563889
DEP;87;Haute-Vienne;1,235278;45,891667
DEP;88;Vosges;6,380556;48,196667
DEP;89;Yonne;3,564444;47,839722
DEP;90;Territoire de Belfort;6,928611;47,631667
DEP;91;Essonne;2,243056;48,522222
DEP;92;Hauts-de-Seine;2,245833;48,847222
DEP;93;Seine-Saint-Denis;2,478056;48,9175
DEP;94;Val-de-Marne;2,468889;48,7775
DEP;95;Val-d'Oise;2,131111;49,082778
DEP;691;Métropole de Lyon;4,832011;45,757814
DEP;67A;Alsace;7,551389;48,670833
DEP;67A;Alsace;7,551389;48,670833
DEP;971;Guadeloupe;-61,568686;16,252882
DEP;974;La Réunion;-21,114533;55,532062
DEP;976;Mayotte;-52,999998;4,003989
