COG,nom,type,SIREN,population,COG_3digits,code_region,code_departement,code_departement_3digits,EPCI
33,Gironde,DEP,223300013,1607545,033,75,,,
34,Hérault,DEP,223400011,1162867,034,76,,,
35,Ille-et-Vilaine,DEP,223500018,1084554,035,53,,,
36,Indre,DEP,223600016,227999,036,24,,,
37,Indre-et-Loire,DEP,223700014,618820,037,24,,,
38,Isère,DEP,223800012,1283384,038,84,,,
39,Jura,DEP,223900010,269344,039,27,,,
40,Landes,DEP,224000018,419709,040,75,,,
41,Loir-et-Cher,DEP,224100016,340499,041,24,,,
42,Loire,DEP,224200014,777328,042,84,,,
43,Haute-Loire,DEP,224300012,234190,043,84,,,
44,Loire-Atlantique,DEP,224400028,1423152,044,52,,,
45,Loiret,DEP,224500017,692540,045,24,,,
46,Lot,DEP,224600015,179556,046,76,,,
47,Lot-et-Garonne,DEP,224700013,341270,047,75,,,
48,Lozère,DEP,224800011,80240,048,76,,,
49,Maine-et-Loire,DEP,224900019,833154,049,52,,,
50,Manche,DEP,225005024,512923,050,28,,,
51,Marne,DEP,225100015,580671,051,44,,,
52,Haute-Marne,DEP,225200013,180753,052,44,,,
53,Mayenne,DEP,225300011,316750,053,52,,,
54,Meurthe-et-Moselle,DEP,225400019,745300,054,44,,,
55,Meuse,DEP,225500016,192588,055,44,,,
56,Morbihan,DEP,225600014,771911,056,53,,,
57,Moselle,DEP,225700012,1062217,057,44,,,
58,Nièvre,DEP,225800010,212742,058,27,,,
59,Nord,DEP,225900018,2635255,059,32,,,
60,Oise,DEP,226000016,841948,060,32,,,
61,Orne,DEP,226100014,291557,061,28,,,
62,Pas-de-Calais,DEP,226200012,1489983,062,32,,,
63,Puy-de-Dôme,DEP,226300010,668301,063,84,,,
64,Pyrénées-Atlantiques,DEP,226400018,695965,064,75,,,
65,Hautes-Pyrénées,DEP,226500015,234591,065,76,,,
66,Pyrénées-Orientales,DEP,226600013,482368,066,76,,,
67A,Alsace,DEP,226700011,1141511,67A,44,,,
67A,Alsace,DEP,226800019,777917,67A,44,,,
69,Rhône,DEP,226900017,467273,069,84,,,
691,Métropole de Lyon,DEP,200046977,1402326,691,84,,,
70,Haute-Saône,DEP,227000015,243264,070,27,,,
71,Saône-et-Loire,DEP,227100013,569531,071,27,,,
72,Sarthe,DEP,227200029,579650,072,52,,,
73,Savoie,DEP,227300019,443787,073,84,,,
74,Haute-Savoie,DEP,227400017,828417,074,84,,,
75,Paris,DEP,217500016,2204773,075,11,,,
76,Seine-Maritime,DEP,227605409,1275559,076,28,,,
77,Seine-et-Marne,DEP,227700010,1420469,077,11,,,
78,Yvelines,DEP,227806460,1463091,078,11,,,
79,Deux-Sèvres,DEP,227900016,384479,079,75,,,
80,Somme,DEP,228000014,582464,080,32,,,
81,Tarn,DEP,228100012,398412,081,76,,,
82,Tarn-et-Garonne,DEP,228200010,264130,082,76,,,
83,Var,DEP,228300018,1075653,083,93,,,
84,Vaucluse,DEP,228400016,570762,084,93,,,
85,Vendée,DEP,228500013,693455,085,52,,,
86,Vienne,DEP,228600011,447150,086,75,,,
87,Haute-Vienne,DEP,228708517,381379,087,75,,,
88,Vosges,DEP,228800017,378986,088,44,,,
89,Yonne,DEP,228900015,346902,089,27,,,
90,Territoire de Belfort,DEP,229000013,145640,090,27,,,
91,Essonne,DEP,229102280,1310599,091,11,,,
92,Hauts-de-Seine,DEP,229200506,1625917,092,11,,,
93,Seine-Saint-Denis,DEP,229300082,1630133,093,11,,,
94,Val-de-Marne,DEP,229400288,1397035,094,11,,,
95,Val-d'Oise,DEP,229501275,1239262,095,11,,,
971,Guadeloupe,DEP,229710017,396153,971,1,,,
974,La Réunion,DEP,229740014,863063,974,4,,,
976,Mayotte,DEP,229850003,262895,976,6,,,
01001,L'Abergement-Clémenciat,COM,210100012,794,,84,01,001,200069193
01002,L'Abergement-de-Varey,COM,210100020,249,,84,01,001,240100883
01004,Ambérieu-en-Bugey,COM,210100046,14428,,84,01,001,240100883
01005,Ambérieux-en-Dombes,COM,210100053,1723,,84,01,001,200042497
01006,Ambléon,COM,210100061,117,,84,01,001,200040350
01007,Ambronay,COM,210100079,2841,,84,01,001,240100883
01008,Ambutrix,COM,210100087,767,,84,01,001,240100883
01009,Andert-et-Condon,COM,210100095,339,,84,01,001,200040350
01010,Anglefort,COM,210100103,1132,,84,01,001,200070852
01011,Apremont,COM,210100111,387,,84,01,001,200042935
01012,Aranc,COM,210100129,330,,84,01,001,200042935
01013,Arandas,COM,210100137,148,,84,01,001,240100883
01014,Arbent,COM,210100145,3459,,84,01,001,200042935
01015,Arboys en Bugey,COM,200053668,661,,84,01,001,200040350
01016,Arbigny,COM,210100160,468,,84,01,001,200071371
01017,Argis,COM,210100178,458,,84,01,001,240100883
01019,Armix,COM,210100194,29,,84,01,001,200040350
01021,Ars-sur-Formans,COM,210100210,1438,,84,01,001,200042497
01022,Artemare,COM,210100228,1255,,84,01,001,200040350
01023,Asnières-sur-Saône,COM,210100236,66,,84,01,001,200071371
01024,Attignat,COM,210100244,3275,,84,01,001,200071751
01025,Bâgé-Dommartin,COM,200077220,4200,,84,01,001,200071371
01026,Bâgé-le-Châtel,COM,210100269,983,,84,01,001,200071371
01027,Balan,COM,210100277,2741,,84,01,001,240100610
01028,Baneins,COM,210100285,611,,84,01,001,200069193
01029,Beaupont,COM,210100293,697,,84,01,001,200071751
01030,Beauregard,COM,210100301,880,,84,01,001,200042497
01031,Bellignat,COM,210100319,3859,,84,01,001,200042935
01032,Béligneux,COM,210100327,3362,,84,01,001,240100610
01033,Valserhône,COM,200083863,16804,,84,01,001,240100891
01034,Belley,COM,210100343,9499,,84,01,001,200040350
01035,Belleydoux,COM,210100350,322,,84,01,001,200042935
01036,Valromey-sur-Séran,COM,200086411,1329,,84,01,001,200040350
01037,Bénonces,COM,210100376,302,,84,01,001,240100883
01038,Bény,COM,210100384,777,,84,01,001,200071751
01039,Béon,COM,210100392,462,,84,01,001,
01040,Béréziat,COM,210100400,501,,84,01,001,200071751
01041,Bettant,COM,210100418,769,,84,01,001,240100883
01042,Bey,COM,210100426,293,,84,01,001,200070555
01043,Beynost,COM,210100434,4721,,84,01,001,240100800
01044,Billiat,COM,210100442,637,,84,01,001,240100891
01045,Birieux,COM,210100459,287,,84,01,001,200069193
01046,Biziat,COM,210100467,885,,84,01,001,200070555
01047,Blyes,COM,210100475,1032,,84,01,001,240100883
01049,La Boisse,COM,210100491,3267,,84,01,001,240100610
01050,Boissey,COM,210100509,342,,84,01,001,200071371
01051,Bolozon,COM,210100517,90,,84,01,001,200042935
01052,Bouligneux,COM,210100525,334,,84,01,001,200069193
01053,Bourg-en-Bresse,COM,210100533,43306,,84,01,001,200071751
01054,Bourg-Saint-Christophe,COM,210100541,1395,,84,01,001,240100883
01056,Boyeux-Saint-Jérôme,COM,210100566,351,,84,01,001,200029999
01057,Boz,COM,210100574,519,,84,01,001,200071371
01058,Brégnier-Cordon,COM,210100582,852,,84,01,001,200040350
01060,Brénod,COM,210100608,530,,84,01,001,200042935
01061,Brens,COM,210100616,1193,,84,01,001,200040350
01062,Bressolles,COM,210100624,931,,84,01,001,240100610
01063,Brion,COM,210100632,528,,84,01,001,200042935
01064,Briord,COM,210100640,1026,,84,01,001,240100883
01065,Buellas,COM,210100657,1845,,84,01,001,200071751
01066,La Burbanche,COM,210100665,78,,84,01,001,200040350
01067,Ceignes,COM,210100673,267,,84,01,001,200042935
01068,Cerdon,COM,210100681,797,,84,01,001,200029999
01069,Certines,COM,210100699,1557,,84,01,001,200071751
01071,Cessy,COM,210100715,4972,,84,01,001,240100750
01072,Ceyzériat,COM,210100723,3218,,84,01,001,200071751
01073,Ceyzérieu,COM,210100731,1033,,84,01,001,200040350
01074,Chalamont,COM,210100749,2484,,84,01,001,200069193
01075,Chaleins,COM,210100756,1376,,84,01,001,200070118
01076,Chaley,COM,210100764,133,,84,01,001,240100883
01077,Challes-la-Montagne,COM,210100772,197,,84,01,001,200029999
01078,Challex,COM,210100780,1498,,84,01,001,240100750
01079,Champagne-en-Valromey,COM,210100798,851,,84,01,001,200040350
01080,Champdor-Corcelles,COM,200056695,665,,84,01,001,200042935
01081,Champfromier,COM,210100814,750,,84,01,001,240100891
01082,Chanay,COM,210100822,639,,84,01,001,240100891
01083,Chaneins,COM,210100830,925,,84,01,001,200069193
01084,Chanoz-Châtenay,COM,210100848,861,,84,01,001,200070555
01085,La Chapelle-du-Châtelard,COM,210100855,393,,84,01,001,200069193
01087,Charix,COM,210100871,295,,84,01,001,200042935
01088,Charnoz-sur-Ain,COM,210100889,940,,84,01,001,240100883
01089,Château-Gaillard,COM,210100897,2187,,84,01,001,240100883
01090,Châtenay,COM,210100905,345,,84,01,001,200069193
01092,Châtillon-la-Palud,COM,210100921,1652,,84,01,001,200069193
01093,Châtillon-sur-Chalaronne,COM,210100939,5060,,84,01,001,200069193
01094,Chavannes-sur-Reyssouze,COM,210100947,765,,84,01,001,200071371
01095,Nivigne et Suran,COM,200062537,825,,84,01,001,200071751
01096,Chaveyriat,COM,210100962,1037,,84,01,001,200070555
01098,Chazey-Bons,COM,200063121,1148,,84,01,001,200040350
01099,Chazey-sur-Ain,COM,210100996,1551,,84,01,001,240100883
01100,Cheignieu-la-Balme,COM,210101002,138,,84,01,001,200040350
01101,Chevillard,COM,210101010,160,,84,01,001,200042935
01102,Chevroux,COM,210101028,967,,84,01,001,200071371
01103,Chevry,COM,210101036,1852,,84,01,001,240100750
01104,Chézery-Forens,COM,210101044,478,,84,01,001,240100750
01105,Civrieux,COM,210101051,1736,,84,01,001,200042497
01106,Cize,COM,210101069,181,,84,01,001,200071751
01107,Cleyzieu,COM,210101077,140,,84,01,001,240100883
01108,Coligny,COM,210101085,1206,,84,01,001,200071751
01109,Collonges,COM,210101093,2265,,84,01,001,240100750
01110,Colomieu,COM,210101101,142,,84,01,001,200040350
01111,Conand,COM,210101119,125,,84,01,001,240100883
01112,Condamine,COM,210101127,448,,84,01,001,200042935
01113,Condeissiat,COM,210101135,835,,84,01,001,200069193
01114,Confort,COM,210101143,660,,84,01,001,240100891
01115,Confrançon,COM,210101150,1365,,84,01,001,200071751
01116,Contrevoz,COM,210101168,510,,84,01,001,200040350
01117,Conzieu,COM,210101176,150,,84,01,001,200040350
01118,Corbonod,COM,210101184,1297,,84,01,001,200070852
01121,Corlier,COM,210101218,115,,84,01,001,200042935
01123,Cormoranche-sur-Saône,COM,210101234,1175,,84,01,001,200070555
01124,Cormoz,COM,210101242,679,,84,01,001,200071751
01125,Corveissiat,COM,210101259,634,,84,01,001,200071751
01127,Courmangoux,COM,210101275,516,,84,01,001,200071751
01128,Courtes,COM,210101283,315,,84,01,001,200071751
01129,Crans,COM,210101291,270,,84,01,001,200069193
01130,Bresse Vallons,COM,200086965,2327,,84,01,001,200071751
01133,Cressin-Rochefort,COM,210101333,403,,84,01,001,200040350
01134,Crottet,COM,210101341,1777,,84,01,001,200070555
01135,Crozet,COM,210101358,2201,,84,01,001,240100750
01136,Cruzilles-lès-Mépillat,COM,210101366,888,,84,01,001,200070555
01138,Culoz,COM,210101382,3082,,84,01,001,
01139,Curciat-Dongalon,COM,210101390,445,,84,01,001,200071751
01140,Curtafond,COM,210101408,789,,84,01,001,200071751
01141,Cuzieu,COM,210101416,463,,84,01,001,200040350
01142,Dagneux,COM,210101424,4772,,84,01,001,240100610
01143,Divonne-les-Bains,COM,210101432,9878,,84,01,001,240100750
01145,Dompierre-sur-Veyle,COM,210101457,1187,,84,01,001,200071751
01146,Dompierre-sur-Chalaronne,COM,210101465,445,,84,01,001,200069193
01147,Domsure,COM,210101473,489,,84,01,001,200071751
01148,Dortan,COM,210101481,1890,,84,01,001,200042935
01149,Douvres,COM,210101499,1067,,84,01,001,240100883
01150,Drom,COM,210101507,221,,84,01,001,200071751
01151,Druillat,COM,210101515,1178,,84,01,001,200071751
01152,Échallon,COM,210101523,777,,84,01,001,200042935
01153,Échenevex,COM,210101531,2205,,84,01,001,240100750
01155,Évosges,COM,210101556,147,,84,01,001,200042935
01156,Faramans,COM,210101564,818,,84,01,001,240100883
01157,Fareins,COM,210101572,2246,,84,01,001,200042497
01158,Farges,COM,210101580,1049,,84,01,001,240100750
01159,Feillens,COM,210101598,3360,,84,01,001,200071371
01160,Ferney-Voltaire,COM,210101606,9928,,84,01,001,240100750
01162,Flaxieu,COM,210101622,71,,84,01,001,200040350
01163,Foissiat,COM,210101630,2124,,84,01,001,200071751
01165,Francheleins,COM,210101655,1643,,84,01,001,200070118
01166,Frans,COM,210101663,2407,,84,01,001,200042497
01167,Garnerans,COM,210101671,672,,84,01,001,200070118
01169,Genouilleux,COM,210101697,632,,84,01,001,200070118
01170,Béard-Géovreissiat,COM,210101705,1079,,84,01,001,200042935
01171,Géovreisset,COM,210101713,917,,84,01,001,200042935
01173,Gex,COM,210101739,13375,,84,01,001,240100750
01174,Giron,COM,210101747,187,,84,01,001,240100891
01175,Gorrevod,COM,210101754,860,,84,01,001,200071371
01177,Grand-Corent,COM,210101770,183,,84,01,001,200071751
01179,Grièges,COM,210101796,1928,,84,01,001,200070555
01180,Grilly,COM,210101804,853,,84,01,001,240100750
01181,Groissiat,COM,210101812,1281,,84,01,001,200042935
01183,Guéreins,COM,210101838,1477,,84,01,001,200070118
01184,Hautecourt-Romanèche,COM,210101846,797,,84,01,001,200071751
01185,Plateau d'Hauteville,COM,200086122,5031,,84,01,001,200042935
01187,Haut Valromey,COM,200053676,691,,84,01,001,200040350
01188,Illiat,COM,210101887,644,,84,01,001,200070118
01189,Injoux-Génissiat,COM,210101895,1162,,84,01,001,240100891
01190,Innimond,COM,210101903,92,,84,01,001,240100883
01191,Izenave,COM,210101911,160,,84,01,001,200042935
01192,Izernore,COM,210101929,2309,,84,01,001,200042935
01193,Izieu,COM,210101937,242,,84,01,001,200040350
01194,Jassans-Riottier,COM,210101945,6458,,84,01,001,200040590
01195,Jasseron,COM,210101952,1807,,84,01,001,200071751
01196,Jayat,COM,210101960,1194,,84,01,001,200071751
01197,Journans,COM,210101978,369,,84,01,001,200071751
01198,Joyeux,COM,210101986,274,,84,01,001,240100883
01199,Jujurieux,COM,210101994,2200,,84,01,001,200029999
01200,Labalme,COM,210102000,212,,84,01,001,200029999
01202,Lagnieu,COM,210102026,7289,,84,01,001,240100883
01203,Laiz,COM,210102034,1251,,84,01,001,200070555
01204,Le Poizat-Lalleyriat,COM,200053395,735,,84,01,001,200042935
01206,Lantenay,COM,210102067,283,,84,01,001,200042935
01207,Lapeyrouse,COM,210102075,328,,84,01,001,200069193
01208,Lavours,COM,210102083,130,,84,01,001,200040350
01209,Léaz,COM,210102091,754,,84,01,001,240100750
01210,Lélex,COM,210102109,231,,84,01,001,240100750
01211,Lent,COM,210102117,1439,,84,01,001,200071751
01212,Lescheroux,COM,210102125,743,,84,01,001,200071751
01213,Leyment,COM,210102133,1332,,84,01,001,240100883
01214,Leyssard,COM,210102141,156,,84,01,001,200042935
01215,Surjoux-Lhopital,COM,200085306,134,,84,01,001,240100891
01216,Lhuis,COM,210102166,910,,84,01,001,240100883
01219,Lompnas,COM,210102190,171,,84,01,001,240100883
01224,Loyettes,COM,210102240,3176,,84,01,001,240100883
01225,Lurcy,COM,210102257,393,,84,01,001,200070118
01227,Magnieu,COM,200084978,657,,84,01,001,200040350
01228,Maillat,COM,210102281,648,,84,01,001,200042935
01229,Malafretaz,COM,210102299,1240,,84,01,001,200071751
01230,Mantenay-Montlin,COM,210102307,320,,84,01,001,200071751
01231,Manziat,COM,210102315,2012,,84,01,001,200071371
01232,Marboz,COM,210102323,2291,,84,01,001,200071751
01233,Marchamp,COM,210102331,134,,84,01,001,240100883
01234,Marignieu,COM,210102349,175,,84,01,001,200040350
01235,Marlieux,COM,210102356,1207,,84,01,001,200069193
01236,Marsonnas,COM,210102364,1019,,84,01,001,200071751
01237,Martignat,COM,210102372,1720,,84,01,001,200042935
01238,Massieux,COM,210102380,2650,,84,01,001,200042497
01239,Massignieu-de-Rives,COM,210102398,628,,84,01,001,200040350
01240,Matafelon-Granges,COM,210102406,658,,84,01,001,200042935
01241,Meillonnas,COM,210102414,1368,,84,01,001,200071751
01242,Mérignat,COM,210102422,134,,84,01,001,200029999
01243,Messimy-sur-Saône,COM,210102430,1256,,84,01,001,200070118
01244,Meximieux,COM,210102448,7871,,84,01,001,240100883
01245,Bohas-Meyriat-Rignat,COM,210102455,934,,84,01,001,200071751
01246,Mézériat,COM,210102463,2209,,84,01,001,200070555
01247,Mijoux,COM,210102471,353,,84,01,001,240100750
01248,Mionnay,COM,210102489,2147,,84,01,001,200069193
01249,Miribel,COM,210102497,10075,,84,01,001,240100800
01250,Misérieux,COM,210102505,2195,,84,01,001,200042497
01252,Mogneneins,COM,210102521,801,,84,01,001,200070118
01254,Montagnat,COM,210102547,2040,,84,01,001,200071751
01255,Montagnieu,COM,210102554,634,,84,01,001,240100883
01257,Montanges,COM,210102570,354,,84,01,001,240100891
01258,Montceaux,COM,210102588,1231,,84,01,001,200070118
01259,Montcet,COM,210102596,706,,84,01,001,200071751
01260,Le Montellier,COM,210102604,305,,84,01,001,240100883
01261,Monthieux,COM,210102612,669,,84,01,001,200069193
01262,Montluel,COM,210102620,7048,,84,01,001,240100610
01263,Montmerle-sur-Saône,COM,210102638,3859,,84,01,001,200070118
01264,Montracol,COM,210102646,1060,,84,01,001,200071751
01265,Montréal-la-Cluse,COM,210102653,3505,,84,01,001,200042935
01266,Montrevel-en-Bresse,COM,210102661,2531,,84,01,001,200071751
01267,Nurieux-Volognat,COM,210102679,1052,,84,01,001,200042935
01268,Murs-et-Gélignieux,COM,210102687,256,,84,01,001,200040350
01269,Nantua,COM,210102695,3584,,84,01,001,200042935
01272,Neuville-les-Dames,COM,210102729,1531,,84,01,001,200069193
01273,Neuville-sur-Ain,COM,210102737,1784,,84,01,001,200029999
01274,Les Neyrolles,COM,210102745,654,,84,01,001,200042935
01275,Neyron,COM,210102752,2576,,84,01,001,240100800
01276,Niévroz,COM,210102760,1646,,84,01,001,240100610
01277,Nivollet-Montgriffon,COM,210102778,121,,84,01,001,240100883
01279,Oncieu,COM,210102794,95,,84,01,001,240100883
01280,Ordonnaz,COM,210102802,142,,84,01,001,240100883
01281,Ornex,COM,210102810,4575,,84,01,001,240100750
01282,Outriaz,COM,210102828,266,,84,01,001,200042935
01283,Oyonnax,COM,210102836,22943,,84,01,001,200042935
01284,Ozan,COM,210102844,692,,84,01,001,200071371
01285,Parcieux,COM,210102851,1235,,84,01,001,200042497
01286,Parves et Nattages,COM,200059913,980,,84,01,001,200040350
01288,Péron,COM,210102885,2673,,84,01,001,240100750
01289,Péronnas,COM,210102893,6675,,84,01,001,200071751
01290,Pérouges,COM,210102901,1228,,84,01,001,240100883
01291,Perrex,COM,210102919,845,,84,01,001,200070555
01293,Peyriat,COM,210102935,161,,84,01,001,200042935
01294,Peyrieu,COM,210102943,888,,84,01,001,200040350
01295,Peyzieux-sur-Saône,COM,210102950,674,,84,01,001,200070118
01296,Pirajoux,COM,210102968,415,,84,01,001,200071751
01297,Pizay,COM,210102976,834,,84,01,001,240100610
01298,Plagne,COM,210102984,134,,84,01,001,240100891
01299,Le Plantay,COM,210102992,573,,84,01,001,200069193
01301,Polliat,COM,210103016,2572,,84,01,001,200071751
01302,Pollieu,COM,210103024,165,,84,01,001,200040350
01303,Poncin,COM,210103032,1738,,84,01,001,200029999
01304,Pont-d'Ain,COM,210103040,2993,,84,01,001,200029999
01305,Pont-de-Vaux,COM,210103057,2303,,84,01,001,200071371
01306,Pont-de-Veyle,COM,210103065,1690,,84,01,001,200070555
01307,Port,COM,210103073,869,,84,01,001,200042935
01308,Pougny,COM,210103081,826,,84,01,001,240100750
01309,Pouillat,COM,210103099,88,,84,01,001,200071751
01310,Prémeyzel,COM,210103107,252,,84,01,001,200040350
01311,Prémillieu,COM,210103115,45,,84,01,001,200042935
01313,Prévessin-Moëns,COM,210103131,8431,,84,01,001,240100750
01314,Priay,COM,210103149,1763,,84,01,001,200029999
01317,Ramasse,COM,210103172,330,,84,01,001,200071751
01318,Rancé,COM,210103180,744,,84,01,001,200042497
01319,Relevant,COM,210103198,468,,84,01,001,200069193
01320,Replonges,COM,210103206,3796,,84,01,001,200071371
01321,Revonnas,COM,210103214,934,,84,01,001,200071751
01322,Reyrieux,COM,210103222,4929,,84,01,001,200042497
01323,Reyssouze,COM,210103230,993,,84,01,001,200071371
01325,Rignieux-le-Franc,COM,210103255,988,,84,01,001,240100883
01328,Romans,COM,210103289,594,,84,01,001,200069193
01329,Rossillon,COM,210103297,157,,84,01,001,200040350
01330,Ruffieu,COM,210103305,191,,84,01,001,200040350
01331,Saint-Alban,COM,210103313,182,,84,01,001,200029999
01332,Saint-André-de-Bâgé,COM,210103321,773,,84,01,001,200071371
01333,Saint-André-de-Corcy,COM,210103339,3408,,84,01,001,200069193
01334,Saint-André-d'Huiriat,COM,210103347,635,,84,01,001,200070555
01335,Saint-André-le-Bouchoux,COM,210103354,396,,84,01,001,200069193
01336,Saint-André-sur-Vieux-Jonc,COM,210103362,1176,,84,01,001,200071751
01337,Saint-Bénigne,COM,210103370,1292,,84,01,001,200071371
01338,Groslée-Saint-Benoit,COM,200060143,1229,,84,01,001,200040350
01339,Saint-Bernard,COM,210103396,1475,,84,01,001,200042497
01342,Sainte-Croix,COM,210103420,578,,84,01,001,240100610
01343,Saint-Cyr-sur-Menthon,COM,210103438,1816,,84,01,001,200070555
01344,Saint-Denis-lès-Bourg,COM,210103446,5908,,84,01,001,200071751
01345,Saint-Denis-en-Bugey,COM,210103453,2336,,84,01,001,240100883
01346,Saint-Didier-d'Aussiat,COM,210103461,884,,84,01,001,200071751
01347,Saint-Didier-de-Formans,COM,210103479,2029,,84,01,001,200042497
01348,Saint-Didier-sur-Chalaronne,COM,210103487,2938,,84,01,001,200070118
01349,Saint-Éloi,COM,210103495,461,,84,01,001,240100883
01350,Saint-Étienne-du-Bois,COM,210103503,2485,,84,01,001,200071751
01351,Saint-Étienne-sur-Chalaronne,COM,210103511,1582,,84,01,001,200070118
01352,Saint-Étienne-sur-Reyssouze,COM,210103529,577,,84,01,001,200071371
01353,Sainte-Euphémie,COM,210103537,1695,,84,01,001,200042497
01354,Saint-Genis-Pouilly,COM,210103545,12725,,84,01,001,240100750
01355,Saint-Genis-sur-Menthon,COM,210103552,479,,84,01,001,200070555
01356,Saint-Georges-sur-Renon,COM,210103560,219,,84,01,001,200069193
01357,Saint-Germain-de-Joux,COM,210103578,506,,84,01,001,240100891
01358,Saint-Germain-les-Paroisses,COM,210103586,437,,84,01,001,200040350
01359,Saint-Germain-sur-Renon,COM,210103594,240,,84,01,001,200069193
01360,Saint-Jean-de-Gonville,COM,210103602,1831,,84,01,001,240100750
01361,Saint-Jean-de-Niost,COM,210103610,1519,,84,01,001,240100883
01362,Saint-Jean-de-Thurigneux,COM,210103628,784,,84,01,001,200042497
01363,Saint-Jean-le-Vieux,COM,210103636,1802,,84,01,001,200029999
01364,Saint-Jean-sur-Reyssouze,COM,210103644,751,,84,01,001,200071751
01365,Saint-Jean-sur-Veyle,COM,210103651,1169,,84,01,001,200070555
01366,Sainte-Julie,COM,210103669,1034,,84,01,001,240100883
01367,Saint-Julien-sur-Reyssouze,COM,210103677,753,,84,01,001,200071751
01368,Saint-Julien-sur-Veyle,COM,210103685,832,,84,01,001,200070555
01369,Saint-Just,COM,210103693,950,,84,01,001,200071751
01370,Saint-Laurent-sur-Saône,COM,210103701,1749,,84,01,001,200070308
01371,Saint-Marcel,COM,210103719,1304,,84,01,001,200069193
01372,Saint-Martin-de-Bavel,COM,210103727,443,,84,01,001,200040350
01373,Saint-Martin-du-Frêne,COM,210103735,1085,,84,01,001,200042935
01374,Saint-Martin-du-Mont,COM,210103743,1871,,84,01,001,200071751
01375,Saint-Martin-le-Châtel,COM,210103750,807,,84,01,001,200071751
01376,Saint-Maurice-de-Beynost,COM,210103768,4006,,84,01,001,240100800
01378,Saint-Maurice-de-Gourdans,COM,210103784,2625,,84,01,001,240100883
01379,Saint-Maurice-de-Rémens,COM,210103792,765,,84,01,001,240100883
01380,Saint-Nizier-le-Bouchoux,COM,210103800,692,,84,01,001,200071751
01381,Saint-Nizier-le-Désert,COM,210103818,935,,84,01,001,200069193
01382,Sainte-Olive,COM,210103826,285,,84,01,001,200069193
01383,Saint-Paul-de-Varax,COM,210103834,1549,,84,01,001,200069193
01384,Saint-Rambert-en-Bugey,COM,210103842,2302,,84,01,001,240100883
01385,Saint-Rémy,COM,210103859,1017,,84,01,001,200071751
01386,Saint-Sorlin-en-Bugey,COM,210103867,1219,,84,01,001,240100883
01387,Saint-Sulpice,COM,210103875,261,,84,01,001,200071751
01388,Saint-Trivier-de-Courtes,COM,210103883,1102,,84,01,001,200071751
01389,Saint-Trivier-sur-Moignans,COM,210103891,1840,,84,01,001,200069193
01390,Saint-Vulbas,COM,210103909,1306,,84,01,001,240100883
01391,Salavre,COM,210103917,281,,84,01,001,200071751
01392,Samognat,COM,210103925,680,,84,01,001,200042935
01393,Sandrans,COM,210103933,535,,84,01,001,200069193
