COG,nom,type,SIREN,population,COG_3digits,code_region,code_departement,code_departement_3digits,EPCI,trancheEffectifsUniteLegale,EffectifsSup50
06149,La Trinité,COM,210601498,10077,,93,06,006,200030195.0,31.0,True
06152,Valbonne,COM,210601522,13850,,93,06,006,240600585.0,41.0,True
06155,Vallauris,COM,210601555,26834,,93,06,006,240600585.0,41.0,True
06157,Vence,COM,210601571,18769,,93,06,006,200030195.0,32.0,True
06159,Villefranche-sur-Mer,COM,210601597,5139,,93,06,006,200030195.0,22.0,True
06161,Villeneuve-Loubet,COM,210601613,15425,,93,06,006,240600585.0,41.0,True
07010,Annonay,COM,210700100,16956,,84,07,007,200072015.0,32.0,True
07019,Aubenas,COM,210700191,12933,,84,07,007,200073245.0,32.0,True
07042,Bourg-Saint-Andéol,COM,210700423,7278,,84,07,007,240700864.0,22.0,True
07102,Guilherand-Granges,COM,210701025,11204,,84,07,007,200041366.0,31.0,True
07186,Privas,COM,210701868,8606,,84,07,007,200071413.0,32.0,True
07281,Saint-Péray,COM,210702817,7931,,84,07,007,200041366.0,22.0,True
07319,Le Teil,COM,210703195,8896,,84,07,007,200071405.0,22.0,True
07324,Tournon-sur-Rhône,COM,210703245,10822,,84,07,007,200073096.0,31.0,True
07331,Vals-les-Bains,COM,210703310,3653,,84,07,007,200073245.0,21.0,True
07346,Viviers,COM,210703468,3787,,84,07,007,240700864.0,21.0,True
07349,La Voulte-sur-Rhône,COM,210703492,5046,,84,07,007,200071413.0,22.0,True
08081,Bogny-sur-Meuse,COM,210800652,5174,,44,08,008,200067759.0,22.0,True
08105,Charleville-Mézières,COM,210800967,47571,,44,08,008,200041630.0,42.0,True
08185,Fumay,COM,210801684,3541,,44,08,008,240800821.0,21.0,True
08190,Givet,COM,210801734,6908,,44,08,008,240800821.0,22.0,True
08328,Nouzonville,COM,210802955,5946,,44,08,008,200041630.0,22.0,True
08362,Rethel,COM,210803268,7895,,44,08,008,200043156.0,21.0,True
08363,Revin,COM,210803276,6379,,44,08,008,240800821.0,22.0,True
08409,Sedan,COM,210803722,16777,,44,08,008,200041630.0,32.0,True
08480,Villers-Semeuse,COM,210804381,3673,,44,08,008,200041630.0,21.0,True
08491,Vrigne aux Bois,COM,200067577,3701,,44,08,008,200041630.0,21.0,True
09122,Foix,COM,210901229,9863,,76,09,009,200067791.0,31.0,True
09160,Lavelanet,COM,210901609,6305,,76,09,009,240900464.0,22.0,True
09185,Mazères,COM,210901856,3939,,76,09,009,200066231.0,21.0,True
09225,Pamiers,COM,210902250,16145,,76,09,009,200066231.0,32.0,True
09261,Saint-Girons,COM,210902615,6781,,76,09,009,200067940.0,22.0,True
09282,Saverdun,COM,210902821,5015,,76,09,009,200066231.0,22.0,True
10003,Aix-Villemaur-Pâlis,COM,200058840,3592,,44,10,010,241000447.0,21.0,True
10033,Bar-sur-Aube,COM,211000310,5075,,44,10,010,241000405.0,22.0,True
10081,La Chapelle-Saint-Luc,COM,211000765,12396,,44,10,010,200069250.0,41.0,True
10268,Nogent-sur-Seine,COM,211002605,6097,,44,10,010,200006716.0,32.0,True
10297,Pont-Sainte-Marie,COM,211002886,5295,,44,10,010,200069250.0,22.0,True
10321,La Rivière-de-Corps,COM,211003116,3503,,44,10,010,200069250.0,21.0,True
10323,Romilly-sur-Seine,COM,211003124,14756,,44,10,010,200000545.0,32.0,True
10325,Rosières-près-Troyes,COM,211003140,4507,,44,10,010,200069250.0,21.0,True
10333,Saint-André-les-Vergers,COM,211003223,12499,,44,10,010,200069250.0,32.0,True
10343,Saint-Julien-les-Villas,COM,211003322,6951,,44,10,010,200069250.0,22.0,True
10362,Sainte-Savine,COM,211003512,11011,,44,10,010,200069250.0,31.0,True
10387,Troyes,COM,211003744,62828,,44,10,010,200069250.0,42.0,True
11069,Carcassonne,COM,211100698,47365,,76,11,011,200035715.0,42.0,True
11076,Castelnaudary,COM,211100763,12136,,76,11,011,200035855.0,32.0,True
11106,Coursan,COM,211101068,6001,,76,11,011,241100593.0,22.0,True
11116,Cuxac-d'Aude,COM,211101167,4100,,76,11,011,241100593.0,21.0,True
11145,Fleury,COM,211101456,3888,,76,11,011,241100593.0,22.0,True
11170,Gruissan,COM,211101704,5063,,76,11,011,241100593.0,31.0,True
11202,Leucate,COM,211102025,4485,,76,11,011,241100593.0,31.0,True
11203,Lézignan-Corbières,COM,211102033,11332,,76,11,011,200035863.0,31.0,True
11206,Limoux,COM,211102066,10614,,76,11,011,200071926.0,32.0,True
11262,Narbonne,COM,211102629,55876,,76,11,011,241100593.0,42.0,True
11266,Port-la-Nouvelle,COM,211102660,5636,,76,11,011,241100593.0,31.0,True
11379,Sigean,COM,211103791,5571,,76,11,011,241100593.0,22.0,True
11397,Trèbes,COM,211103973,5760,,76,11,011,200035715.0,22.0,True
11429,Villemoustaussou,COM,211104294,4502,,76,11,011,200035715.0,21.0,True
12013,Aubin,COM,211200134,3877,,76,12,012,200067064.0,21.0,True
12052,Capdenac-Gare,COM,211200522,4628,,76,12,012,200067361.0,21.0,True
12089,Decazeville,COM,211200894,5564,,76,12,012,200067064.0,22.0,True
12096,Espalion,COM,211200969,4643,,76,12,012,200067478.0,21.0,True
12133,Luc-la-Primaube,COM,211201330,6132,,76,12,012,241200187.0,21.0,True
12145,Millau,COM,211201454,22844,,76,12,012,241200567.0,32.0,True
12176,Onet-le-Château,COM,211201769,12455,,76,12,012,241200187.0,31.0,True
12202,Rodez,COM,211202023,25905,,76,12,012,241200187.0,41.0,True
12208,Saint-Affrique,COM,211202080,8746,,76,12,012,200067155.0,22.0,True
12270,Sévérac d'Aveyron,COM,200055424,4212,,76,12,012,200068484.0,21.0,True
12300,Villefranche-de-Rouergue,COM,211203005,12491,,76,12,012,200069383.0,31.0,True
13001,Aix-en-Provence,COM,211300017,145676,,93,13,013,200054807.0,51.0,True
13002,Allauch,COM,211300025,21394,,93,13,013,200054807.0,41.0,True
13004,Arles,COM,211300041,53318,,93,13,013,241300417.0,42.0,True
13005,Aubagne,COM,211300058,46621,,93,13,013,200054807.0,42.0,True
13007,Auriol,COM,211300074,12084,,93,13,013,200054807.0,32.0,True
13010,Barbentane,COM,211300108,4332,,93,13,013,200035087.0,22.0,True
13014,Berre-l'Étang,COM,211300140,13563,,93,13,013,200054807.0,41.0,True
13015,Bouc-Bel-Air,COM,211300157,14946,,93,13,013,200054807.0,32.0,True
13016,La Bouilladisse,COM,211300165,6275,,93,13,013,200054807.0,22.0,True
13018,Cabannes,COM,211300181,4500,,93,13,013,200035087.0,21.0,True
13019,Cabriès,COM,211300199,10080,,93,13,013,200054807.0,32.0,True
13021,Carry-le-Rouet,COM,211300215,5951,,93,13,013,200054807.0,22.0,True
13022,Cassis,COM,211300223,7250,,93,13,013,200054807.0,31.0,True
13023,Ceyreste,COM,211300231,4676,,93,13,013,200054807.0,21.0,True
13026,Châteauneuf-les-Martigues,COM,211300264,16920,,93,13,013,200054807.0,41.0,True
13027,Châteaurenard,COM,211300272,16041,,93,13,013,200035087.0,32.0,True
13028,La Ciotat,COM,211300280,35563,,93,13,013,200054807.0,41.0,True
13030,Cuges-les-Pins,COM,211300306,5134,,93,13,013,200054807.0,22.0,True
13031,La Destrousse,COM,211300314,3545,,93,13,013,200054807.0,21.0,True
13032,Éguilles,COM,211300322,7996,,93,13,013,200054807.0,31.0,True
13033,Ensuès-la-Redonne,COM,211300330,5576,,93,13,013,200054807.0,22.0,True
13035,Eyguières,COM,211300355,7176,,93,13,013,200054807.0,22.0,True
13036,Eyragues,COM,211300363,4596,,93,13,013,200035087.0,21.0,True
13037,La Fare-les-Oliviers,COM,211300371,8574,,93,13,013,200054807.0,32.0,True
13038,Fontvieille,COM,211300389,3682,,93,13,013,241300375.0,21.0,True
13039,Fos-sur-Mer,COM,211300397,15654,,93,13,013,200054807.0,41.0,True
13040,Fuveau,COM,211300405,10338,,93,13,013,200054807.0,31.0,True
13041,Gardanne,COM,211300413,21143,,93,13,013,200054807.0,41.0,True
13042,Gémenos,COM,211300421,6626,,93,13,013,200054807.0,22.0,True
13043,Gignac-la-Nerthe,COM,211300439,9409,,93,13,013,200054807.0,31.0,True
13044,Grans,COM,211300447,5200,,93,13,013,200054807.0,22.0,True
13045,Graveson,COM,211300454,4944,,93,13,013,200035087.0,22.0,True
13046,Gréasque,COM,211300462,4309,,93,13,013,200054807.0,21.0,True
13047,Istres,COM,211300470,43817,,93,13,013,200054807.0,42.0,True
13048,Jouques,COM,211300488,4510,,93,13,013,200054807.0,21.0,True
13050,Lambesc,COM,211300504,9919,,93,13,013,200054807.0,22.0,True
13051,Lançon-Provence,COM,211300512,9075,,93,13,013,200054807.0,32.0,True
13053,Mallemort,COM,211300538,6132,,93,13,013,200054807.0,22.0,True
13054,Marignane,COM,211300546,33162,,93,13,013,200054807.0,41.0,True
13055,Marseille,COM,211300553,869815,,93,13,013,200054807.0,53.0,True
13056,Martigues,COM,211300561,48656,,93,13,013,200054807.0,51.0,True
13059,Meyrargues,COM,211300595,3857,,93,13,013,200054807.0,21.0,True
13060,Meyreuil,COM,211300603,5756,,93,13,013,200054807.0,22.0,True
13062,Mimet,COM,211300629,4560,,93,13,013,200054807.0,21.0,True
13063,Miramas,COM,211300637,26827,,93,13,013,200054807.0,41.0,True
13066,Noves,COM,211300660,5966,,93,13,013,200035087.0,22.0,True
13069,Pélissanne,COM,211300694,10603,,93,13,013,200054807.0,32.0,True
13070,La Penne-sur-Huveaune,COM,211300702,6495,,93,13,013,200054807.0,31.0,True
13071,Les Pennes-Mirabeau,COM,211300710,21321,,93,13,013,200054807.0,41.0,True
13072,Peynier,COM,211300728,3612,,93,13,013,200054807.0,22.0,True
13073,Peypin,COM,211300736,5570,,93,13,013,200054807.0,22.0,True
13074,Peyrolles-en-Provence,COM,211300744,5194,,93,13,013,200054807.0,22.0,True
13075,Plan-de-Cuques,COM,211300751,11044,,93,13,013,200054807.0,31.0,True
13076,Plan-d'Orgon,COM,211300769,3501,,93,13,013,200035087.0,21.0,True
13077,Port-de-Bouc,COM,211300777,16638,,93,13,013,200054807.0,41.0,True
13078,Port-Saint-Louis-du-Rhône,COM,211300785,8533,,93,13,013,200054807.0,32.0,True
13080,Le Puy-Sainte-Réparade,COM,211300801,5811,,93,13,013,200054807.0,22.0,True
13081,Rognac,COM,211300819,12330,,93,13,013,200054807.0,32.0,True
13082,Rognes,COM,211300827,4862,,93,13,013,200054807.0,22.0,True
13083,Rognonas,COM,211300835,4160,,93,13,013,200035087.0,21.0,True
13084,La Roque-d'Anthéron,COM,211300843,5563,,93,13,013,200054807.0,22.0,True
13085,Roquefort-la-Bédoule,COM,211300850,5759,,93,13,013,200054807.0,22.0,True
13086,Roquevaire,COM,211300868,9145,,93,13,013,200054807.0,31.0,True
13087,Rousset,COM,211300876,4971,,93,13,013,200054807.0,32.0,True
13088,Le Rove,COM,211300884,5172,,93,13,013,200054807.0,22.0,True
13091,Saint-Cannat,COM,211300918,5749,,93,13,013,200054807.0,22.0,True
13092,Saint-Chamas,COM,211300926,8699,,93,13,013,200054807.0,31.0,True
13097,Saint-Martin-de-Crau,COM,211300975,13656,,93,13,013,241300417.0,32.0,True
